ds,inflow_operating_revenue_actual,inflow_operating_revenue_forecast,inflow_operating_revenue_forecast_lower,inflow_operating_revenue_forecast_upper,outflow_cogs_actual,outflow_cogs_forecast,outflow_cogs_forecast_lower,outflow_cogs_forecast_upper,outflow_opex_actual,outflow_opex_forecast,outflow_opex_forecast_lower,outflow_opex_forecast_upper
2022-10-31,357950965.08,339779781.7839689,308985013.16243064,366678330.6657569,264310189.69,257336083.6370538,244974276.69076565,270359424.2826738,504270.12,492094.5956901625,479815.71734005015,505103.1313750293
2022-11-30,369469440.0,378492889.6501511,349209235.8093632,409361932.82121783,271796512.4,272342536.5256356,258135176.1739991,284574086.9543849,496376.87,496059.69082452945,483042.8858382552,508506.06586287677
2022-12-31,376676800.0,319521458.22981447,289629139.1320702,353047177.077745,276474464.0,256281000.77870703,242699267.23419264,268716204.2247968,505164.99,481872.1748227602,470136.12320834975,493190.64631656016
2023-01-31,489067950.0,529217530.5941277,499052501.34303945,559827104.4906442,330923502.0,342720582.6482133,329793884.706855,356303995.3067323,529992.21,533456.7880744225,520062.4475723185,545492.5853906351
2023-02-28,537113068.72,552854234.5574887,523693511.4255071,584483057.5949264,360920651.48,368471418.05933213,355386233.4443285,381668049.33470994,526430.63,518453.3642107864,505564.9408070788,530592.487674044
2023-03-31,540703900.0,499095226.9969885,467218100.7928446,530857047.1509213,365956272.0,349017505.51896906,336110906.4270312,361292801.2097154,517311.45,506675.67027677625,494402.2359829638,519493.2409949028
2023-04-30,523876076.61,529353592.63410515,493766826.28169256,560454250.42267,353164004.48,352575074.143045,338798745.5621957,366420066.36105317,531955.88,527895.0951387994,515038.8207445293,539692.0738292559
2023-05-31,533552250.0,523908358.63792676,491951483.37396055,555064967.5299761,359179380.0,348385953.7338062,334746612.55009043,360855371.22704554,515943.7,517980.3156872768,504781.9047062463,530033.6809038706
2023-06-30,474129000.0,485929378.9719709,456173881.2801568,516985454.2854944,319788180.0,323206046.05857134,310906663.8956902,336014187.04737586,538438.99,537407.7967851715,524019.8967916196,550435.0250374189
2023-07-31,448811350.0,452475519.0603661,422304535.3351215,482669119.2013474,302656918.5,301665491.9101503,288071270.5434166,315327941.075988,514971.32,521251.89305606583,508823.19499156956,534256.8965351493
2023-08-31,433189706.04,448134668.1011541,418063744.0665386,479345299.0382064,290636613.91,295420291.57927895,281984661.31450874,307503368.52536327,527563.97,531663.4494812576,519356.2200532067,544568.1874349784
2023-09-30,427221900.0,423032398.77101815,390802563.33492506,453568867.78111607,289079604.0,284482752.68646884,271035101.38743603,298299457.02311075,535955.17,537373.920452174,525069.673893258,551414.477029847
2023-10-31,432454421.06,464591190.9375814,434081965.70847404,497925118.8501769,292208634.87,305116228.4550167,292030973.3878483,318218778.89399654,521904.12,536248.7436941544,522956.7971332415,548729.3703590992
2023-11-30,436120300.0,443142382.1981151,412753880.8239351,473912125.8820916,295694140.5,303101678.1216137,289583535.04984045,315643129.9695961,524091.13,528449.8779494878,516788.5500782023,541580.7570029951
2023-12-31,460871000.0,497710734.12831384,467651598.83002913,529320063.2146425,312025950.0,328911356.32675177,316378981.45065826,342194380.13835216,527680.65,538482.1329966924,525756.5568800739,550783.0429734045
2024-01-31,634143510.0,613179440.073074,582068825.5806484,644744149.2717726,381741250.8,377777446.88481635,364859353.29471844,391476719.95479417,577932.17,571528.8655532016,559312.3414328463,585463.0233830486
2024-02-29,701713468.75,718722529.1324883,686634116.0730265,750503486.8192214,419034361.2,426965499.71086717,414033678.3886236,439019885.14013743,585641.29,592211.259554292,579814.3965211114,605177.2025210257
2024-03-31,718061630.0,686463281.6114881,653273231.2893343,715750133.4824182,431719516.8,420471545.6018121,407463842.5766421,433664860.87696326,575663.25,572697.8665038251,559925.8936024115,585437.1688753387
2024-04-30,725670881.59,715967851.2634875,687787296.8904628,748193768.0040734,436590285.49,431461899.8620029,417912037.4306717,444102723.3782885,585313.95,576137.2458165337,563133.6940900142,588256.9880424539
2024-05-31,660082605.0,644443661.5580398,614214979.3069811,674917741.3276222,398107491.6,389666609.0134206,376780747.5379043,402591510.52336925,590878.75,588253.7241351751,576516.6981070278,600257.8664949042
2024-06-30,602160000.0,587862703.1832691,558267773.7889962,619781518.918617,360647248.0,358541712.6822981,346267836.64833045,372027187.2682307,589833.29,581972.0294628929,570491.9855273326,595345.2237875608
2024-07-31,613329405.0,555840657.1268133,524438172.2362178,586633501.7018437,368805481.1999999,336282263.75413984,322801385.45169264,349725672.9197428,580011.73,566091.678330214,554394.5191311951,578554.111897532
2024-08-31,578492791.21,589734494.0971731,559554454.8726132,621896143.993098,346347887.20000005,355521346.1547034,342285289.4649847,368818410.5726469,599188.04,612862.4574036711,600743.2974889617,625171.7982166712
2024-09-30,586845090.0,601794585.8574407,571368137.2169343,632731131.1268406,352539907.2,358075547.97129166,344899593.5580609,371313740.5375534,580064.13,565198.6177780225,551867.1103174798,576634.9823306814
2024-10-31,596618707.07,712683653.0659314,680950814.7050763,743277079.9907035,359052580.85,407147960.4372614,394857225.0062949,420227928.47164077,568540.84,629998.1846665478,617168.8235631641,642581.2420951007
2024-11-30,642819970.0,567402032.6784266,538664290.8918952,600125230.2690916,386269863.2000001,337179314.8935562,324735487.3458247,349980924.70387644,575610.44,586072.6940356923,573700.2229199166,598599.5058329622
2024-12-31,639906800.0,556881273.9831656,525304280.6575136,589541778.534481,384374744.0,348708957.71403563,336893439.75660884,362641474.0934751,583082.9,591711.0778405445,578413.5129591882,604033.9014337744
2025-01-31,,641102542.0796103,608460247.6385938,673184363.643617,,388585862.59371006,374493483.6527329,401505935.6259407,,601270.1111174519,588794.3345624212,613662.5915536592
2025-02-28,,783533242.1516646,749250156.9905801,815781380.1815447,,451808138.35892975,438465703.3184362,465981940.9854827,,624428.4264191466,611206.6845248339,637663.6038749181
2025-03-31,,775637157.5078138,743973032.6655457,808079149.8756627,,450329305.72467315,437778972.4902443,464618242.6131015,,631478.8562437986,618613.3760020898,644187.303134126
2025-04-30,,927159838.5937339,893919251.9388419,958649784.4998789,,512281876.7495175,499367318.247559,525556721.1304749,,646854.8035680045,634200.8748383458,659104.9989268526
2025-05-31,,838082056.9818865,807782825.3311802,869956048.3526424,,471067826.5614444,457875384.6207051,483902267.99781144,,633277.312898653,620223.3293031576,646079.3373970945
2025-06-30,,624968959.0827143,593768795.1412328,658001472.5307543,,378673821.27337104,365514069.78755325,391958413.3809928,,595545.5881131836,581782.4486826011,608594.1433545188
2025-07-31,,811030573.7713209,780126367.7446057,843996333.8529546,,447248968.26862174,432844339.8193539,460090772.9134448,,620075.3252946254,606743.4632783333,633678.6716512849
2025-08-31,,726600961.8717637,695864226.8540535,757812804.826897,,407006867.9463466,394168602.28994113,420422125.67189544,,660197.5085466336,645468.5624348175,673725.8266291977
2025-09-30,,578352309.1458166,547675697.6760657,608614871.6151434,,347444269.7730773,333945622.55444896,360987239.1930486,,598030.2325764308,584709.3336455037,610981.749159321
2025-10-31,,595371491.2690349,564945364.1571004,628153107.0294147,,361389946.68452,348751721.3042108,375073234.5463086,,618275.5255722544,603732.564535992,632272.9989502046
2025-11-30,,458497837.78590417,430125998.57718444,488496584.8764389,,303132460.82080853,289748227.4354046,316845449.8301627,,573020.995848371,558568.9606048319,587954.8381092622
2025-12-31,,590450492.372784,560813358.4111203,621286802.6385155,,374692583.6039772,360675169.8758523,387735607.3382747,,589887.3109616216,574677.4132212418,603664.2174961657
2026-01-31,,476926199.1404849,444062892.29485995,507267785.7335251,,318721312.40813726,305392405.8060584,331985201.52081376,,599025.0799302363,583128.6264002831,613728.9843828666
2026-02-28,,440832971.03151083,408900243.07764065,469458606.0180282,,321682894.2473255,308677179.5379955,334849293.10573334,,567167.3879750113,550087.676434857,580904.8425204554
2026-03-31,,639293543.7214339,608864531.3379458,670901094.1408684,,399769013.3319778,386815443.97101957,412482533.6152035,,607484.8691810147,591254.1644216491,622360.9549657726
2026-04-30,,784902476.5265199,755490887.603668,815667645.3960977,,464867899.33539134,451473722.13693124,478235044.03764015,,623267.3778810193,606279.2516503267,638238.5548684794
2026-05-31,,721707848.3899333,690131952.8790896,752680857.6281366,,429063722.7499272,415794835.3973607,442885341.5514683,,626145.009556328,609439.1969852025,642311.504529738
2026-06-30,,501379605.11471355,468887413.10833097,533676778.4132869,,329806821.1442442,317407096.1766897,342665382.9719402,,600534.5180317835,584043.9897786469,617286.7787079106
